"lat","lon","county_fips","State","County_Name","RUCC_2013","year_opened","code","group","year","PM2.5","id"
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2003,5.69999980926514,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2004,6.40000009536743,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2005,6.80000019073486,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2006,6.09999990463257,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2007,6.09999990463257,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2008,5.19999980926514,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2009,5.09999990463257,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2010,5.40000009536743,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2011,5.59999990463257,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2012,7,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2013,6.40000009536743,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2014,4.80000019073486,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2015,5.19999980926514,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2016,5.80000019073486,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2017,7.19999980926514,100
42.675,-112.225,16005,"ID","Bannock County",3,NA,NA,0,2018,5.69999980926514,100
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2000,11.1999998092651,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2001,11,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2002,11,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2003,10.1999998092651,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2004,10,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2005,12.6000003814697,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2006,11,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2007,11.6000003814697,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2008,11.1999998092651,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2009,10.6999998092651,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2010,9.5,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2011,9.60000038146973,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2012,8.89999961853027,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2013,8.10000038146973,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2014,8.30000019073486,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2015,8.60000038146973,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2016,7,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2017,6.19999980926514,528
42.675,-88.535,55127,"WI","Walworth County",4,NA,NA,0,2018,7.5,528
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2000,9.30000019073486,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2001,10.1000003814697,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2002,10.1999998092651,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2003,9.89999961853027,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2004,8.69999980926514,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2005,11.1000003814697,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2006,9.19999980926514,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2007,10.3999996185303,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2008,10.3999996185303,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2009,10,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2010,8.89999961853027,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2011,8.19999980926514,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2012,7.59999990463257,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2013,7.40000009536743,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2014,7.69999980926514,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2015,7,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2016,6.40000009536743,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2017,5.59999990463257,486
42.685,-89.595,55045,"WI","Green County",2,NA,NA,0,2018,6.90000009536743,486
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2000,8.5,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2001,8.5,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2002,9.5,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2003,8.80000019073486,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2004,8.30000019073486,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2005,10.3000001907349,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2006,8.30000019073486,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2007,8.10000038146973,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2008,8,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2009,7.09999990463257,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2010,7.69999980926514,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2011,7.30000019073486,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2012,6.80000019073486,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2013,7.19999980926514,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2014,7.40000009536743,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2015,7,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2016,5.59999990463257,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2017,6.80000019073486,1066
42.735,-77.775,36051,"NY","Livingston County",1,NA,NA,0,2018,6,1066
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2000,7.80000019073486,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2001,9,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2002,8.5,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2003,8.5,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2004,8.69999980926514,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2005,9.30000019073486,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2006,7.59999990463257,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2007,8.89999961853027,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2008,7.80000019073486,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2009,8.39999961853027,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2010,9.5,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2011,8.5,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2012,8.19999980926514,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2013,8.39999961853027,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2014,7.30000019073486,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2015,7.69999980926514,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2016,6,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2017,6.5,264
42.735,-96.215,19149,"IA","Plymouth County",3,NA,NA,0,2018,6.69999980926514,264
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2000,10.1000003814697,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2001,11.6000003814697,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2002,10.8999996185303,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2003,9.60000038146973,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2004,9.30000019073486,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2005,12.8000001907349,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2006,11.1000003814697,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2007,11.8999996185303,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2008,11.1999998092651,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2009,10.5,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2010,8.80000019073486,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2011,8.80000019073486,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2012,9.30000019073486,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2013,8.5,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2014,8.5,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2015,7.5,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2016,6.80000019073486,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2017,6.09999990463257,542
42.745,-88.055,55101,"WI","Racine County",3,NA,NA,0,2018,7.40000009536743,542
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2000,9.10000038146973,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2001,9.60000038146973,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2002,10.8000001907349,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2003,10,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2004,9.19999980926514,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2005,12.1000003814697,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2006,9.60000038146973,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2007,9.69999980926514,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2008,10.1000003814697,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2009,7.90000009536743,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2010,8.60000038146973,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2011,8.39999961853027,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2012,7.59999990463257,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2013,8.19999980926514,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2014,8,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2015,8,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2016,6.5,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2017,7.19999980926514,1030
42.765,-78.725,36029,"NY","Erie County",1,NA,NA,0,2018,6.59999990463257,1030
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2000,7.59999990463257,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2001,10.1000003814697,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2002,9.80000019073486,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2003,10.3000001907349,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2004,8.39999961853027,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2005,10.1000003814697,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2006,8.80000019073486,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2007,10,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2008,8.80000019073486,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2009,9.30000019073486,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2010,9.19999980926514,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2011,8.80000019073486,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2012,8.10000038146973,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2013,8,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2014,7.80000019073486,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2015,6.90000009536743,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2016,5.69999980926514,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2017,6.30000019073486,392
42.775,-92.315,19017,"IA","Bremer County",3,NA,NA,0,2018,6.5,392
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2000,6.90000009536743,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2001,7.80000019073486,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2002,8.80000019073486,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2003,8,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2004,7.59999990463257,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2005,8.80000019073486,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2006,7,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2007,8.39999961853027,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2008,7,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2009,6,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2010,6.5,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2011,6.90000009536743,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2012,6,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2013,5.90000009536743,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2014,5.90000009536743,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2015,6.19999980926514,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2016,4.59999990463257,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2017,5,1202
42.825,-74.055,36093,"NY","Schenectady County",2,NA,NA,0,2018,5.09999990463257,1202
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2000,7.69999980926514,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2001,8.10000038146973,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2002,7.90000009536743,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2003,8.39999961853027,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2004,7.90000009536743,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2005,8.69999980926514,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2006,7,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2007,8.30000019073486,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2008,7.30000019073486,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2009,7.40000009536743,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2010,8.89999961853027,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2011,7.80000019073486,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2012,7.19999980926514,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2013,7.80000019073486,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2014,6.40000009536743,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2015,6.5,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2016,5.40000009536743,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2017,5.80000019073486,247
42.835,-96.655,46127,"SD","Union County",3,NA,NA,0,2018,6.40000009536743,247
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2000,8.10000038146973,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2001,8.80000019073486,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2002,9.69999980926514,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2003,8.69999980926514,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2004,8.19999980926514,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2005,10.1000003814697,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2006,7.80000019073486,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2007,7.90000009536743,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2008,7.5,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2009,6.90000009536743,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2010,7.30000019073486,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2011,7.30000019073486,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2012,6.69999980926514,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2013,7,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2014,7,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2015,6.59999990463257,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2016,5.40000009536743,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2017,6.69999980926514,1093
42.855,-77.295,36069,"NY","Ontario County",1,NA,NA,0,2018,6.09999990463257,1093
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2000,7.40000009536743,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2001,8.30000019073486,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2002,9.19999980926514,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2003,8.89999961853027,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2004,8.30000019073486,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2005,9.39999961853027,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2006,7.69999980926514,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2007,8.89999961853027,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2008,7.69999980926514,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2009,6.59999990463257,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2010,7.40000009536743,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2011,8.30000019073486,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2012,6.69999980926514,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2013,6.59999990463257,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2014,6.19999980926514,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2015,6.90000009536743,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2016,5.19999980926514,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2017,5.80000019073486,1191
42.905,-74.435,36057,"NY","Montgomery County",4,NA,NA,0,2018,6.19999980926514,1191
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2000,7.30000019073486,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2001,8.30000019073486,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2002,9,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2003,8.19999980926514,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2004,6.80000019073486,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2005,8.39999961853027,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2006,6.80000019073486,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2007,7.69999980926514,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2008,6.69999980926514,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2009,6.09999990463257,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2010,6.90000009536743,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2011,6.09999990463257,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2012,5.80000019073486,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2013,5.90000009536743,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2014,5.5,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2015,5.80000019073486,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2016,4.5,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2017,5.80000019073486,1161
42.915,-75.665,36053,"NY","Madison County",2,NA,NA,0,2018,5.30000019073486,1161
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2000,7.30000019073486,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2001,7.80000019073486,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2002,8.19999980926514,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2003,7.59999990463257,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2004,7.40000009536743,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2005,7.80000019073486,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2006,7.09999990463257,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2007,8.39999961853027,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2008,6.80000019073486,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2009,6.30000019073486,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2010,5.80000019073486,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2011,7,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2012,5.90000009536743,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2013,5.90000009536743,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2014,6.5,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2015,5.59999990463257,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2016,4.69999980926514,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2017,4.59999990463257,1229
42.925,-72.245,33005,"NH","Cheshire County",4,NA,NA,0,2018,4.5,1229
42.925,-76.555,36011,"NY","Cayuga County",4,NA,NA,0,2000,9.69999980926514,1130
42.925,-76.555,36011,"NY","Cayuga County",4,NA,NA,0,2001,11.1999998092651,1130
42.925,-76.555,36011,"NY","Cayuga County",4,NA,NA,0,2002,11.6000003814697,1130
42.925,-76.555,36011,"NY","Cayuga County",4,NA,NA,0,2003,10.5,1130
