"county_fips","State","County_Name","RUCC_2013","lat","lon","year_opened","code","group","year","PM2.5","id"
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2008,10,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2009,9,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2010,8.80000019073486,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2011,9,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2012,7.59999990463257,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2013,6.90000009536743,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2014,7.40000009536743,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2015,7.09999990463257,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2016,7.30000019073486,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2017,7,943
45053,"SC","Jasper County",3,32.435,-81.025,NA,NA,0,2018,6.09999990463257,943
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2000,13.3000001907349,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2001,11.5,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2002,11.5,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2003,11.5,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2004,11.6000003814697,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2005,13.1000003814697,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2006,13.1000003814697,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2007,12.3000001907349,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2008,11.1000003814697,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2009,9.80000019073486,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2010,10,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2011,10.5,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2012,8.30000019073486,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2013,8.10000038146973,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2014,8.39999961853027,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2015,8.10000038146973,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2016,7.30000019073486,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2017,7.69999980926514,974
45085,"SC","Sumter County",3,33.915,-80.375,NA,NA,0,2018,6.90000009536743,974
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2000,3.70000004768372,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2001,3.40000009536743,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2002,2.79999995231628,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2003,3.29999995231628,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2004,2.5,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2005,3.20000004768372,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2006,3.59999990463257,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2007,3.59999990463257,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2008,3.29999995231628,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2009,2.90000009536743,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2010,3,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2011,2.70000004768372,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2012,4.30000019073486,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2013,2.5,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2014,2.5,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2015,2.59999990463257,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2016,1.89999997615814,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2017,2.90000009536743,153
46033,"SD","Custer County",3,43.675,-103.445,NA,NA,0,2018,2.5,153
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2000,7.19999980926514,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2001,8.60000038146973,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2002,8.10000038146973,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2003,8.5,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2004,8,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2005,8.60000038146973,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2006,6.90000009536743,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2007,8.39999961853027,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2008,7.80000019073486,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2009,7.59999990463257,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2010,8.80000019073486,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2011,7.30000019073486,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2012,7.69999980926514,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2013,7.90000009536743,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2014,6.90000009536743,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2015,6.19999980926514,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2016,5.19999980926514,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2017,5.69999980926514,248
46083,"SD","Lincoln County",3,43.285,-96.715,NA,NA,0,2018,6.19999980926514,248
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2000,6.69999980926514,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2001,7.90000009536743,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2002,7.19999980926514,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2003,7.40000009536743,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2004,7.5,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2005,7.69999980926514,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2006,6.59999990463257,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2007,7.19999980926514,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2008,6.90000009536743,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2009,6.80000019073486,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2010,8.10000038146973,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2011,6.90000009536743,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2012,6.90000009536743,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2013,7.5,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2014,5.59999990463257,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2015,5.19999980926514,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2016,4.59999990463257,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2017,5.19999980926514,228
46087,"SD","McCook County",3,43.675,-97.365,NA,NA,0,2018,5.59999990463257,228
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2000,4.80000019073486,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2001,4.40000009536743,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2002,4.09999990463257,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2003,4,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2004,3.59999990463257,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2005,3.79999995231628,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2006,4.19999980926514,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2007,4.19999980926514,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2008,4,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2009,3.70000004768372,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2010,3.79999995231628,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2011,3.29999995231628,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2012,4.5,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2013,3.70000004768372,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2014,3.09999990463257,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2015,3.20000004768372,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2016,2.29999995231628,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2017,3.70000004768372,155
46093,"SD","Meade County",3,44.565,-102.715,NA,NA,0,2018,3.29999995231628,155
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2000,4.90000009536743,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2001,5.09999990463257,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2002,4.69999980926514,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2003,4.19999980926514,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2004,3.70000004768372,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2005,4.19999980926514,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2006,4.69999980926514,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2007,4.19999980926514,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2008,4.19999980926514,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2009,3.79999995231628,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2010,3.70000004768372,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2011,3.70000004768372,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2012,5.09999990463257,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2013,3.70000004768372,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2014,3.59999990463257,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2015,3.70000004768372,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2016,2.79999995231628,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2017,4,154
46103,"SD","Pennington County",3,44.005,-102.825,NA,NA,0,2018,3.70000004768372,154
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2000,7,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2001,7.80000019073486,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2002,7.5,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2003,7.69999980926514,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2004,7.80000019073486,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2005,8.30000019073486,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2006,6.5,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2007,7.90000009536743,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2008,7.40000009536743,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2009,7.09999990463257,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2010,8.69999980926514,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2011,7.09999990463257,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2012,7.30000019073486,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2013,8.10000038146973,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2014,6.30000019073486,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2015,5.40000009536743,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2016,4.90000009536743,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2017,5.30000019073486,232
46125,"SD","Turner County",3,43.315,-97.145,NA,NA,0,2018,6.09999990463257,232
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2000,7.69999980926514,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2001,8.10000038146973,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2002,7.90000009536743,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2003,8.39999961853027,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2004,7.90000009536743,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2005,8.69999980926514,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2006,7,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2007,8.30000019073486,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2008,7.30000019073486,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2009,7.40000009536743,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2010,8.89999961853027,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2011,7.80000019073486,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2012,7.19999980926514,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2013,7.80000019073486,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2014,6.40000009536743,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2015,6.5,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2016,5.40000009536743,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2017,5.80000019073486,253
46127,"SD","Union County",3,42.835,-96.655,NA,NA,0,2018,6.40000009536743,253
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2000,11.8000001907349,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2001,12.8000001907349,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2002,11.6000003814697,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2003,9.80000019073486,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2004,11.3000001907349,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2005,11.1000003814697,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2006,11,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2007,11.3000001907349,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2008,9.19999980926514,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2009,7.40000009536743,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2010,8.69999980926514,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2011,8.5,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2012,8.10000038146973,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2013,6.5,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2014,6.59999990463257,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2015,6.30000019073486,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2016,7,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2017,5.59999990463257,872
47019,"TN","Carter County",3,36.295,-82.125,NA,NA,0,2018,5.19999980926514,872
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2000,13.3000001907349,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2001,10.8999996185303,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2002,10.3000001907349,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2003,10.6999998092651,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2004,9.69999980926514,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2005,12,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2006,10.8999996185303,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2007,12.1000003814697,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2008,9.69999980926514,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2009,8.89999961853027,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2010,9.5,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2011,9.30000019073486,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2012,8.39999961853027,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2013,7.90000009536743,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2014,7.80000019073486,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2015,8.69999980926514,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2016,6.90000009536743,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2017,7.09999990463257,531
47023,"TN","Chester County",3,35.425,-88.615,NA,NA,0,2018,7,531
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2000,13,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2001,11,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2002,11,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2003,12.1000003814697,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2004,11.1000003814697,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2005,13.3000001907349,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2006,11.3000001907349,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2007,12.1999998092651,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2008,10.3999996185303,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2009,9.60000038146973,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2010,11.1000003814697,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2011,9.89999961853027,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2012,9,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2013,8.89999961853027,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2014,8.89999961853027,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2015,8.60000038146973,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2016,7.09999990463257,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2017,7.69999980926514,513
47033,"TN","Crockett County",3,35.815,-89.135,NA,NA,0,2018,8.30000019073486,513
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2000,15.1999998092651,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2001,15.1000003814697,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2002,13.5,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2003,13.3000001907349,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2004,13.1999998092651,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2005,14,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2006,14,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2007,13.8999996185303,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2008,11.6999998092651,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2009,10.3000001907349,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2010,11,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2011,11,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2012,10,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2013,9.19999980926514,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2014,8.60000038146973,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2015,8.60000038146973,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2016,8.69999980926514,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2017,7.5,810
47063,"TN","Hamblen County",3,36.215,-83.265,NA,NA,0,2018,7.5,810
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2000,14.8000001907349,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2001,14.3000001907349,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2002,13.1999998092651,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2003,12.5,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2004,13.3000001907349,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2005,13.6000003814697,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2006,13.1999998092651,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2007,13.5,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2008,11.5,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2009,9.69999980926514,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2010,11,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2011,11.1000003814697,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2012,10.3000001907349,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2013,8.89999961853027,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2014,8.69999980926514,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2015,8.10000038146973,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2016,8.89999961853027,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2017,7.80000019073486,803
47089,"TN","Jefferson County",3,36.045,-83.445,NA,NA,0,2018,7.19999980926514,803
47113,"TN","Madison County",3,35.615,-88.835,NA,NA,0,2000,15.1000003814697,524
47113,"TN","Madison County",3,35.615,-88.835,NA,NA,0,2001,13,524
47113,"TN","Madison County",3,35.615,-88.835,NA,NA,0,2002,11.8999996185303,524
47113,"TN","Madison County",3,35.615,-88.835,NA,NA,0,2003,12.1999998092651,524
47113,"TN","Madison County",3,35.615,-88.835,NA,NA,0,2004,11.8999996185303,524
47113,"TN","Madison County",3,35.615,-88.835,NA,NA,0,2005,13.3999996185303,524
47113,"TN","Madison County",3,35.615,-88.835,NA,NA,0,2006,12.8000001907349,524
47113,"TN","Madison County",3,35.615,-88.835,NA,NA,0,2007,13.6999998092651,524
